playername,TRB,AST,STL,BLK,PTS,fame,now,WS,MP
Sarunas Marciulionis*,819.0,807.0,459.0,31.0,4631.0,1,0.0,2.87142857143,8123.0
Sarunas Marciulionis*,819.0,807.0,459.0,31.0,4631.0,1,0.0,2.87142857143,8123.0
Sarunas Marciulionis*,819.0,807.0,459.0,31.0,4631.0,1,0.0,2.87142857143,8123.0
Jeff Martin,290.0,109.0,78.0,47.0,956.0,0,0.0,1.1,2685.0
Anthony Mason,7279.0,2963.0,648.0,244.0,9656.0,0,0.0,6.80769230769,30605.0
Bob McCann,468.0,104.0,80.0,79.0,739.0,0,0.0,0.42,2385.0
Mel McCants,6.0,2.0,3.0,1.0,22.0,0,0.0,0.0,65.0
George McCloud,2521.0,1878.0,654.0,198.0,7583.0,0,0.0,1.98571428571,18922.0
Carlton McKinney,13.0,7.0,6.0,1.0,22.0,0,0.0,-0.2,113.0
Scott Meents,40.0,15.0,11.0,7.0,72.0,0,0.0,0.05,201.0
Sam Mitchell,3711.0,1089.0,548.0,301.0,8636.0,0,0.0,3.20769230769,22257.0
Mike Morrison,20.0,11.0,2.0,0.0,72.0,0,0.0,-0.3,153.0
John Morton,187.0,374.0,105.0,24.0,715.0,0,0.0,0.1,2149.0
Dyron Nix,26.0,5.0,3.0,1.0,39.0,0,0.0,0.0,109.0
Zarko Paspalj,30.0,10.0,3.0,7.0,72.0,0,0.0,-0.3,181.0
Kenny Payne,170.0,61.0,38.0,22.0,508.0,0,0.0,-0.025,1167.0
Drazen Petrovic*,779.0,787.0,308.0,28.0,5084.0,1,0.0,4.0,8684.0
Drazen Petrovic*,779.0,787.0,308.0,28.0,5084.0,1,0.0,4.0,8684.0
Drazen Petrovic*,779.0,787.0,308.0,28.0,5084.0,1,0.0,4.0,8684.0
Drazen Petrovic*,779.0,787.0,308.0,28.0,5084.0,1,0.0,4.0,8684.0
Drazen Petrovic*,779.0,787.0,308.0,28.0,5084.0,1,0.0,4.0,8684.0
Drazen Petrovic*,779.0,787.0,308.0,28.0,5084.0,1,0.0,4.0,8684.0
Brian Quinnett,275.0,88.0,57.0,33.0,589.0,0,0.0,0.18,1856.0
J.R. Reid,4304.0,809.0,641.0,322.0,7256.0,0,0.0,1.81176470588,19599.0
Glen Rice,4411.0,2106.0,964.0,266.0,18379.0,0,0.0,5.20588235294,35137.0
Pooh Richardson,1807.0,4180.0,817.0,111.0,7083.0,0,0.0,2.68,19399.0
Clifford Robinson,6515.0,3198.0,1464.0,1443.0,20124.0,0,0.0,4.57,44250.0
David Robinson*,10497.0,2441.0,1388.0,2954.0,20790.0,1,0.0,12.7714285714,34271.0
David Robinson*,10497.0,2441.0,1388.0,2954.0,20790.0,1,0.0,12.7714285714,34271.0
David Robinson*,10497.0,2441.0,1388.0,2954.0,20790.0,1,0.0,12.7714285714,34271.0
David Robinson*,10497.0,2441.0,1388.0,2954.0,20790.0,1,0.0,12.7714285714,34271.0
David Robinson*,10497.0,2441.0,1388.0,2954.0,20790.0,1,0.0,12.7714285714,34271.0
David Robinson*,10497.0,2441.0,1388.0,2954.0,20790.0,1,0.0,12.7714285714,34271.0
Doug Roth,120.0,20.0,8.0,13.0,81.0,0,0.0,0.4,412.0
Donald Royal,1626.0,542.0,277.0,111.0,3458.0,0,0.0,1.57692307692,9623.0
Delaney Rudd,184.0,519.0,74.0,4.0,816.0,0,0.0,0.175,2357.0
Jeff Sanders,103.0,25.0,18.0,9.0,112.0,0,0.0,-0.05,462.0
Dexter Shouse,0.0,2.0,1.0,1.0,0.0,0,0.0,-0.1,18.0
Michael Smith,3711.0,891.0,423.0,268.0,3476.0,0,0.0,2.24166666667,12933.0
Jay Taylor,11.0,5.0,5.0,3.0,51.0,0,0.0,-0.1,114.0
Leonard Taylor,12.0,1.0,0.0,0.0,11.0,0,0.0,-0.1,37.0
Henry Turner,78.0,29.0,25.0,8.0,224.0,0,0.0,0.2,464.0
Gary Voce,2.0,0.0,0.0,0.0,2.0,0,0.0,0.0,4.0
Alexander Volkov,384.0,333.0,102.0,52.0,1019.0,0,0.0,2.2,2453.0
Doug West,1670.0,1292.0,459.0,189.0,6477.0,0,0.0,1.48333333333,16649.0
Randy White,1366.0,175.0,209.0,127.0,2083.0,0,0.0,0.38,5382.0
Mike Williams,46.0,4.0,6.0,14.0,30.0,0,0.0,0.0,204.0
Haywoode Workman,845.0,1471.0,374.0,21.0,2053.0,0,0.0,1.1,7552.0
Alaa Abdelnaby,1297.0,125.0,111.0,107.0,2299.0,0,0.0,0.788888888889,5017.0
Mahmoud Abdul-Rauf,1087.0,2079.0,487.0,46.0,8553.0,0,0.0,2.78888888889,15628.0
Keith Askins,1428.0,375.0,278.0,170.0,1852.0,0,0.0,1.61111111111,7983.0
Milos Babic,20.0,10.0,2.0,1.0,37.0,0,0.0,-0.05,87.0
Cedric Ball,11.0,0.0,0.0,2.0,8.0,0,0.0,0.0,26.0
Lance Blanks,110.0,117.0,39.0,8.0,289.0,0,0.0,0.233333333333,1045.0
Anthony Bonner,1726.0,442.0,346.0,84.0,2199.0,0,0.0,1.76666666667,7372.0
Dee Brown,1819.0,2536.0,924.0,235.0,7602.0,0,0.0,2.04444444444,19534.0
Jud Buechler,1434.0,615.0,354.0,159.0,2566.0,0,0.0,1.04705882353,9418.0
Matt Bullard,1223.0,535.0,186.0,119.0,3270.0,0,0.0,1.52727272727,8884.0
Willie Burton,932.0,393.0,191.0,121.0,3243.0,0,0.0,1.125,6666.0
Rick Calloway,78.0,61.0,22.0,7.0,205.0,0,0.0,-0.3,678.0
Elden Campbell,6787.0,1338.0,782.0,1721.0,11884.0,0,0.0,3.28095238095,28494.0
Duane Causwell,2273.0,243.0,220.0,767.0,2648.0,0,0.0,1.43636363636,9409.0
Cedric Ceballos,3915.0,867.0,532.0,229.0,10219.0,0,0.0,2.75294117647,17687.0
Richard Coffey,79.0,3.0,6.0,4.0,68.0,0,0.0,0.2,320.0
Derrick Coleman,7232.0,1985.0,606.0,1051.0,12884.0,0,0.0,4.28,25903.0
Bimbo Coles,2139.0,3807.0,846.0,155.0,7674.0,0,0.0,1.80555555556,23625.0
Anthony Cook,484.0,38.0,46.0,105.0,480.0,0,0.0,0.2,1702.0
Tony Dawson,5.0,1.0,0.0,0.0,17.0,0,0.0,0.0,30.0
Mario Elie,2127.0,1920.0,690.0,139.0,6502.0,0,0.0,3.87692307692,19298.0
A.J. English,315.0,320.0,57.0,24.0,1502.0,0,0.0,0.55,3108.0
Danny Ferry,2550.0,1185.0,384.0,292.0,6439.0,0,0.0,2.66923076923,18133.0
Greg Foster,2033.0,411.0,112.0,236.0,3048.0,0,0.0,0.394117647059,9416.0
Tate George,180.0,325.0,76.0,11.0,736.0,0,0.0,0.35,2019.0
Kendall Gill,4234.0,3205.0,1583.0,456.0,13570.0,0,0.0,3.01176470588,31164.0
Gerald Glass,662.0,379.0,166.0,77.0,1895.0,0,0.0,0.35,4266.0
Dan Godfread,2.0,0.0,1.0,4.0,13.0,0,0.0,0.05,22.0
Jim Grandholm,50.0,8.0,2.0,8.0,79.0,0,0.0,0.4,168.0
Tony Harris,11.0,8.0,5.0,0.0,68.0,0,0.0,0.0333333333333,147.0
Steve Henson,176.0,465.0,88.0,2.0,739.0,0,0.0,0.514285714286,2282.0
Sean Higgins,504.0,267.0,89.0,38.0,1666.0,0,0.0,0.1125,3950.0
Tyrone Hill,7532.0,723.0,694.0,421.0,8169.0,0,0.0,3.31666666667,24843.0
Dave Jamerson,81.0,62.0,23.0,1.0,308.0,0,0.0,0.02,608.0
Henry James,329.0,88.0,51.0,18.0,1359.0,0,0.0,0.411111111111,2791.0
Les Jepsen,67.0,2.0,2.0,8.0,53.0,0,0.0,0.05,192.0
Alec Kessler,751.0,81.0,39.0,71.0,1084.0,0,0.0,0.5,2937.0
Bo Kimble,162.0,98.0,41.0,14.0,574.0,0,0.0,0.0333333333333,1336.0
Negele Knight,515.0,1104.0,178.0,46.0,2493.0,0,0.0,0.72,6659.0
Kurk Lee,30.0,34.0,11.0,2.0,66.0,0,0.0,-0.1,265.0
Marcus Liberty,986.0,261.0,200.0,77.0,2051.0,0,0.0,0.583333333333,4853.0
Ian Lockhart,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,2.0
Tony Massenburg,3341.0,296.0,290.0,343.0,4806.0,0,0.0,0.905263157895,13844.0
Travis Mays,233.0,326.0,102.0,14.0,1273.0,0,0.0,0.8,2964.0
Terry Mills,3909.0,924.0,432.0,325.0,7490.0,0,0.0,2.66923076923,17241.0
Chris Munk,14.0,1.0,1.0,2.0,13.0,0,0.0,0.0,29.0
Jerrod Mustaf,452.0,99.0,54.0,46.0,721.0,0,0.0,0.425,1902.0
Dan O'Sullivan,71.0,11.0,5.0,5.0,89.0,0,0.0,0.0666666666667,314.0
Alan Ogg,143.0,17.0,13.0,61.0,188.0,0,0.0,0.16,686.0
Brian Oliver,123.0,114.0,45.0,6.0,389.0,0,0.0,-0.125,1182.0
Gerald Paddio,200.0,145.0,42.0,12.0,768.0,0,0.0,-9.25185853854e-18,1762.0
Walter Palmer,65.0,11.0,4.0,9.0,100.0,0,0.0,-0.05,209.0
Kevin Pritchard,102.0,186.0,39.0,14.0,384.0,0,0.0,0.0833333333333,1319.0
Larry Robinson,305.0,153.0,100.0,7.0,738.0,0,0.0,0.163636363636,2259.0
Rumeal Robinson,685.0,1315.0,343.0,59.0,2853.0,0,0.0,0.454545454545,7002.0
Steve Scheffler,194.0,26.0,33.0,9.0,352.0,0,0.0,0.366666666667,979.0
Dwayne Schintzius,536.0,93.0,30.0,117.0,587.0,0,0.0,0.1125,1950.0
Dennis Scott,2079.0,1489.0,593.0,239.0,9216.0,0,0.0,2.64285714286,21011.0
Lionel Simmons,2833.0,1498.0,514.0,361.0,5833.0,0,0.0,2.41428571429,13472.0
Tony Smith,830.0,1035.0,356.0,89.0,2802.0,0,0.0,0.727272727273,8233.0
Felton Spencer,3852.0,235.0,282.0,584.0,3726.0,0,0.0,1.6,13856.0
Irving Thomas,31.0,10.0,4.0,1.0,46.0,0,0.0,-0.1,108.0
Andy Toolson,73.0,32.0,14.0,2.0,159.0,0,0.0,0.3,523.0
Loy Vaught,5054.0,675.0,531.0,235.0,7152.0,0,0.0,2.81538461538,17542.0
Stojko Vrankovic,516.0,59.0,22.0,179.0,473.0,0,0.0,0.26,2050.0
Jayson Williams,3584.0,287.0,204.0,301.0,3472.0,0,0.0,2.22222222222,9805.0
Kenny Williams,693.0,161.0,76.0,166.0,1247.0,0,0.0,1.85,2918.0
Scott Williams,3652.0,449.0,416.0,439.0,4037.0,0,0.0,1.45263157895,12793.0
Trevor Wilson,626.0,171.0,88.0,25.0,1057.0,0,0.0,0.266666666667,2830.0
Kennard Winchester,146.0,54.0,30.0,27.0,452.0,0,0.0,0.3,1109.0
Howard Wright,92.0,6.0,8.0,10.0,116.0,0,0.0,0.04,338.0
A.J. Wynder,3.0,8.0,1.0,0.0,12.0,0,0.0,0.0,39.0
Victor Alexander,1384.0,257.0,135.0,177.0,2542.0,0,0.0,1.76,5755.0
Kenny Anderson,3237.0,6417.0,1547.0,131.0,13160.0,0,0.0,3.42727272727,31948.0
Greg Anthony,1549.0,3279.0,964.0,84.0,5971.0,0,0.0,2.84615384615,17364.0
Stacey Augmon,3354.0,1617.0,1016.0,334.0,8269.0,0,0.0,2.66470588235,22600.0
Isaac Austin,2587.0,713.0,275.0,282.0,4340.0,0,0.0,1.15454545455,10616.0
Steve Bardo,60.0,44.0,12.0,4.0,73.0,0,0.0,-0.0333333333333,299.0
David Benoit,2186.0,312.0,251.0,266.0,3875.0,0,0.0,2.03333333333,10437.0
Terrell Brandon,2308.0,4716.0,1205.0,236.0,10495.0,0,0.0,5.31538461538,22762.0
Kevin Brooks,141.0,48.0,18.0,6.0,417.0,0,0.0,-0.0333333333333,1031.0
Myron Brown,3.0,6.0,1.0,0.0,9.0,0,0.0,0.0,23.0
Randy Brown,1173.0,1420.0,722.0,156.0,3148.0,0,0.0,0.933333333333,11533.0
Demetrius Calip,5.0,12.0,1.0,0.0,11.0,0,0.0,-0.2,58.0
Pete Chilcutt,2437.0,601.0,335.0,259.0,3064.0,0,0.0,0.907142857143,10360.0
Marty Conlon,1449.0,412.0,157.0,81.0,2687.0,0,0.0,0.936363636364,6895.0
Tom Copa,36.0,3.0,2.0,6.0,48.0,0,0.0,0.2,132.0
Chris Corchiani,136.0,259.0,79.0,4.0,460.0,0,0.0,0.38,1418.0
Corey Crowder,44.0,18.0,8.0,2.0,120.0,0,0.0,0.15,357.0
Dale Davis,8980.0,1025.0,723.0,1335.0,8990.0,0,0.0,5.01111111111,30913.0
Bison Dele,2564.0,440.0,320.0,355.0,4536.0,0,0.0,2.825,10004.0
Patrick Eddie,1.0,0.0,0.0,0.0,4.0,0,0.0,-0.1,13.0
LeRon Ellis,220.0,29.0,25.0,37.0,277.0,0,0.0,0.433333333333,857.0
Rick Fox,3517.0,2649.0,967.0,355.0,8966.0,0,0.0,3.44615384615,23723.0
Chris Gatling,5209.0,635.0,653.0,479.0,10200.0,0,0.0,2.35263157895,19056.0
Paul Graham,433.0,352.0,186.0,32.0,1499.0,0,0.0,1.9,3354.0
Sean Green,119.0,61.0,51.0,19.0,501.0,0,0.0,-0.46,1005.0
Carl Herrera,1752.0,265.0,249.0,211.0,2546.0,0,0.0,0.87,8349.0
Donald Hodge,832.0,195.0,85.0,103.0,1200.0,0,0.0,0.271428571429,3616.0
Brian Howard,263.0,81.0,66.0,42.0,570.0,0,0.0,0.45,1613.0
Cedric Hunter,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0
Mike Iuzzolino,238.0,522.0,82.0,7.0,1096.0,0,0.0,1.85,3049.0
Rich King,74.0,21.0,5.0,7.0,135.0,0,0.0,0.05,309.0
Doug Lee,42.0,32.0,17.0,5.0,168.0,0,0.0,0.266666666667,415.0
Luc Longley,3227.0,945.0,323.0,628.0,4618.0,0,0.0,1.64166666667,13508.0
Kevin Lynch,120.0,108.0,48.0,15.0,310.0,0,0.0,0.2,1143.0
Mark Macon,508.0,479.0,388.0,21.0,1848.0,0,0.0,-0.0375,5514.0
Tharon Mayes,32.0,70.0,32.0,4.0,198.0,0,0.0,-0.266666666667,510.0
Rodney Monroe,33.0,27.0,12.0,2.0,131.0,0,0.0,-0.2,313.0
Tracy Moore,183.0,121.0,62.0,8.0,833.0,0,0.0,0.36,1729.0
Eric Murdock,1430.0,2794.0,965.0,78.0,5765.0,0,0.0,2.55454545455,13555.0
Dikembe Mutombo*,13374.0,1316.0,523.0,3492.0,12478.0,1,0.0,6.26,39382.0
Dikembe Mutombo*,13374.0,1316.0,523.0,3492.0,12478.0,1,0.0,6.26,39382.0
Dikembe Mutombo*,13374.0,1316.0,523.0,3492.0,12478.0,1,0.0,6.26,39382.0
Dikembe Mutombo*,13374.0,1316.0,523.0,3492.0,12478.0,1,0.0,6.26,39382.0
Dikembe Mutombo*,13374.0,1316.0,523.0,3492.0,12478.0,1,0.0,6.26,39382.0
Dikembe Mutombo*,13374.0,1316.0,523.0,3492.0,12478.0,1,0.0,6.26,39382.0
Jimmy Oliver,80.0,55.0,27.0,3.0,331.0,0,0.0,0.06,856.0
Billy Owens,4728.0,2005.0,651.0,380.0,8208.0,0,0.0,2.35714285714,20906.0
Keith Owens,15.0,3.0,5.0,4.0,26.0,0,0.0,0.0,80.0
Robert Pack,1258.0,3008.0,699.0,49.0,5692.0,0,0.0,1.02,13244.0
Elliot Perry,861.0,1903.0,650.0,24.0,3820.0,0,0.0,0.8875,10727.0
Bobby Phills,1469.0,1246.0,592.0,139.0,5153.0,0,0.0,3.01111111111,13426.0
Mark Randall,286.0,100.0,40.0,13.0,600.0,0,0.0,0.225,1572.0
Stanley Roberts,1549.0,189.0,110.0,385.0,2555.0,0,0.0,1.0125,5869.0
Doug Smith,1234.0,400.0,224.0,150.0,2356.0,0,0.0,0.6,5833.0
LaBradford Smith,355.0,503.0,182.0,20.0,1550.0,0,0.0,0.46,4008.0
Steve Smith,3401.0,3267.0,802.0,315.0,15049.0,0,0.0,5.18333333333,32270.0
Larry Stewart,1077.0,338.0,147.0,106.0,2005.0,0,0.0,1.96,5415.0
Derek Strong,2213.0,291.0,203.0,94.0,3088.0,0,0.0,1.85,8548.0
Lamont Strothers,15.0,14.0,9.0,1.0,60.0,0,0.0,-0.25,155.0
Greg Sutton,203.0,386.0,109.0,15.0,1013.0,0,0.0,0.22,2601.0
Carl Thomas,107.0,47.0,45.0,15.0,329.0,0,0.0,0.233333333333,960.0
Charles Thomas,22.0,22.0,4.0,1.0,48.0,0,0.0,-0.1,156.0
Stephen Thompson,38.0,16.0,12.0,6.0,62.0,0,0.0,-0.0333333333333,182.0
John Turner,78.0,12.0,6.0,4.0,117.0,0,0.0,-0.1,345.0
Joao Vianna,0.0,2.0,0.0,0.0,2.0,0,0.0,0.0,9.0
Eric Anderson,31.0,5.0,3.0,2.0,42.0,0,0.0,0.1,83.0
Anthony Avent,1922.0,343.0,199.0,242.0,2347.0,0,0.0,0.1,8100.0
Jon Barry,1672.0,1951.0,782.0,120.0,5170.0,0,0.0,2.58125,15385.0
Tony Bennett,155.0,303.0,69.0,1.0,538.0,0,0.0,0.533333333333,1886.0
Alex Blackwell,23.0,7.0,4.0,2.0,34.0,0,0.0,0.0,109.0
Ricky Blanton,3.0,1.0,2.0,0.0,6.0,0,0.0,0.0,13.0
Walter Bond,321.0,201.0,103.0,38.0,980.0,0,0.0,0.2,2717.0
Dexter Cambridge,167.0,58.0,24.0,6.0,370.0,0,0.0,0.4,885.0
Doug Christie,3713.0,3308.0,1705.0,429.0,10061.0,0,0.0,3.05789473684,28640.0
Duane Cooper,59.0,178.0,21.0,2.0,204.0,0,0.0,-0.25,781.0
Joe Courtney,231.0,45.0,35.0,40.0,490.0,0,0.0,0.08,1298.0
John Crotty,533.0,1062.0,192.0,20.0,2062.0,0,0.0,0.992307692308,6177.0
Radisav Curcic,49.0,12.0,7.0,2.0,58.0,0,0.0,0.3,166.0
Lloyd Daniels,546.0,378.0,134.0,74.0,1717.0,0,0.0,0.377777777778,4463.0
Hubert Davis,1192.0,1286.0,334.0,45.0,6111.0,0,0.0,1.8625,16913.0
Todd Day,1873.0,820.0,613.0,342.0,6839.0,0,0.0,1.94,14021.0
Richard Dumas,351.0,111.0,137.0,47.0,1080.0,0,0.0,1.5,2226.0
Pat Durham,108.0,57.0,37.0,33.0,323.0,0,0.0,0.35,930.0
LaPhonso Ellis,4032.0,981.0,433.0,477.0,7410.0,0,0.0,2.98181818182,17616.0
Matt Geiger,3158.0,388.0,306.0,347.0,5059.0,0,0.0,2.84,12221.0
Litterial Green,75.0,182.0,49.0,6.0,423.0,0,0.0,0.32,1189.0
Tom Gugliotta,6539.0,2550.0,1283.0,583.0,11271.0,0,0.0,2.22,27909.0
Jay Guidinger,97.0,20.0,13.0,15.0,98.0,0,0.0,0.2,346.0
Robert Horry,5506.0,2453.0,1224.0,1090.0,8138.0,0,0.0,3.86111111111,28464.0
Byron Houston,648.0,114.0,103.0,86.0,835.0,0,0.0,0.975,2674.0
Stephen Howard,258.0,36.0,57.0,40.0,512.0,0,0.0,0.483333333333,1202.0
Jim Jackson,5532.0,3929.0,991.0,249.0,16594.0,0,0.0,1.88333333333,39133.0
Keith Jennings,248.0,614.0,164.0,2.0,1090.0,0,0.0,2.56666666667,2955.0
Dave Johnson,64.0,17.0,12.0,1.0,204.0,0,0.0,-0.15,475.0
Thomas Jordan,19.0,3.0,3.0,5.0,44.0,0,0.0,-0.2,106.0
Adam Keefe,2556.0,427.0,307.0,173.0,3107.0,0,0.0,2.76666666667,10334.0
Christian Laettner,6709.0,2545.0,1059.0,792.0,13066.0,0,0.0,4.43529411765,29918.0
Sam Mack,628.0,391.0,199.0,41.0,2483.0,0,0.0,1.12222222222,6111.0
Don MacLean,1210.0,404.0,118.0,51.0,3490.0,0,0.0,1.03333333333,6679.0
Marlon Maxey,363.0,22.0,27.0,51.0,479.0,0,0.0,1.3,1146.0
Lee Mayberry,642.0,1767.0,352.0,43.0,2546.0,0,0.0,1.11428571429,10337.0
Oliver Miller,3199.0,1148.0,502.0,821.0,3919.0,0,0.0,2.09090909091,12490.0
Harold Miner,432.0,245.0,80.0,27.0,1801.0,0,0.0,1.05,3748.0
Isaiah Morris,12.0,4.0,3.0,1.0,55.0,0,0.0,0.0,102.0
Alonzo Mourning*,7335.0,964.0,422.0,2430.0,14593.0,1,0.0,5.34705882353,26677.0
Alonzo Mourning*,7335.0,964.0,422.0,2430.0,14593.0,1,0.0,5.34705882353,26677.0
Alonzo Mourning*,7335.0,964.0,422.0,2430.0,14593.0,1,0.0,5.34705882353,26677.0
Alonzo Mourning*,7335.0,964.0,422.0,2430.0,14593.0,1,0.0,5.34705882353,26677.0
Alonzo Mourning*,7335.0,964.0,422.0,2430.0,14593.0,1,0.0,5.34705882353,26677.0
Alonzo Mourning*,7335.0,964.0,422.0,2430.0,14593.0,1,0.0,5.34705882353,26677.0
Tracy Murray,1789.0,550.0,387.0,172.0,6458.0,0,0.0,1.58125,13207.0
Melvin Newbern,37.0,57.0,23.0,1.0,119.0,0,0.0,0.0,311.0
Shaquille O'Neal*,13653.0,3119.0,771.0,2820.0,29428.0,1,0.0,8.78571428571,43666.0
Shaquille O'Neal*,13653.0,3119.0,771.0,2820.0,29428.0,1,0.0,8.78571428571,43666.0
Shaquille O'Neal*,13653.0,3119.0,771.0,2820.0,29428.0,1,0.0,8.78571428571,43666.0
Shaquille O'Neal*,13653.0,3119.0,771.0,2820.0,29428.0,1,0.0,8.78571428571,43666.0
Shaquille O'Neal*,13653.0,3119.0,771.0,2820.0,29428.0,1,0.0,8.78571428571,43666.0
Shaquille O'Neal*,13653.0,3119.0,771.0,2820.0,29428.0,1,0.0,8.78571428571,43666.0
Matt Othick,2.0,7.0,1.0,0.0,8.0,0,0.0,0.0,39.0
Doug Overton,800.0,1271.0,241.0,22.0,2694.0,0,0.0,0.1,9027.0
Anthony Peeler,2259.0,2093.0,836.0,144.0,8486.0,0,0.0,2.23333333333,21657.0
Brent Price,684.0,1236.0,313.0,16.0,2481.0,0,0.0,1.34444444444,7007.0
Anthony Pullard,8.0,2.0,2.0,2.0,17.0,0,0.0,-0.1,37.0
Sean Rooks,3229.0,707.0,292.0,551.0,5241.0,0,0.0,1.14375,15272.0
Malik Sealy,1585.0,816.0,518.0,157.0,4955.0,0,0.0,2.1375,11720.0
Chris Smith,291.0,627.0,118.0,56.0,1140.0,0,0.0,0.8,3958.0
Reggie Smith,120.0,5.0,16.0,7.0,99.0,0,0.0,0.2,384.0
Andre Spencer,308.0,92.0,72.0,28.0,692.0,0,0.0,0.466666666667,1542.0
Elmore Spencer,568.0,110.0,53.0,172.0,937.0,0,0.0,-0.0142857142857,2699.0
Latrell Sprewell,3724.0,3664.0,1294.0,399.0,16712.0,0,0.0,4.33076923077,35270.0
Barry Stevens,2.0,0.0,0.0,0.0,2.0,0,0.0,0.0,6.0
Bryant Stith,1983.0,1178.0,594.0,130.0,5946.0,0,0.0,2.95,16417.0
Gundars Vetra,8.0,6.0,2.0,0.0,45.0,0,0.0,0.1,89.0
Clarence Weatherspoon,7644.0,1465.0,995.0,883.0,11480.0,0,0.0,3.86470588235,30929.0
Marcus Webb,10.0,2.0,1.0,2.0,39.0,0,0.0,0.1,51.0
Robert Werdann,81.0,9.0,13.0,8.0,101.0,0,0.0,0.0333333333333,273.0
Corey Williams,37.0,29.0,6.0,2.0,92.0,0,0.0,0.1,288.0
Lorenzo Williams,1875.0,277.0,157.0,413.0,903.0,0,0.0,0.669230769231,6430.0
Walt Williams,3313.0,1989.0,802.0,499.0,9988.0,0,0.0,2.75333333333,22457.0
Randy Woods,93.0,257.0,85.0,4.0,356.0,0,0.0,0.175,1093.0
Gary Alexander,30.0,4.0,6.0,0.0,38.0,0,0.0,0.0,110.0
Vin Baker,6186.0,1585.0,613.0,834.0,12405.0,0,0.0,2.91176470588,27254.0
Corie Blount,3516.0,586.0,438.0,328.0,2945.0,0,0.0,1.32352941176,12810.0
Shawn Bradley,6517.0,688.0,621.0,2655.0,8657.0,0,0.0,2.925,24148.0
P.J. Brown,8409.0,1661.0,912.0,1116.0,9870.0,0,0.0,5.98,33823.0
Evers Burns,30.0,9.0,6.0,3.0,56.0,0,0.0,0.1,143.0
Scott Burrell,1490.0,601.0,369.0,199.0,2941.0,0,0.0,1.72,8531.0
Mitchell Butler,717.0,342.0,214.0,53.0,1868.0,0,0.0,0.375,5464.0
Sam Cassell,3554.0,6494.0,1181.0,188.0,17345.0,0,0.0,4.28636363636,32999.0
Calbert Cheaney,2610.0,1398.0,659.0,198.0,7826.0,0,0.0,1.79230769231,22007.0
Michael Curry,1130.0,831.0,357.0,68.0,3197.0,0,0.0,1.49230769231,13991.0
Antonio Davis,7634.0,1175.0,490.0,964.0,9965.0,0,0.0,3.75294117647,29594.0
Brian Davis,55.0,22.0,16.0,4.0,131.0,0,0.0,0.0,374.0
Terry Dehere,612.0,1061.0,220.0,39.0,3318.0,0,0.0,0.9125,7596.0
Dell Demps,9.0,9.0,6.0,1.0,59.0,0,0.0,0.0666666666667,108.0
Acie Earl,613.0,81.0,78.0,154.0,1168.0,0,0.0,0.05,3012.0
Bill Edwards,14.0,4.0,3.0,1.0,6.0,0,0.0,-0.3,44.0
Doug Edwards,153.0,60.0,17.0,27.0,203.0,0,0.0,0.1,838.0
Harold Ellis,291.0,89.0,159.0,18.0,840.0,0,0.0,1.53333333333,1923.0
Alphonso Ford,20.0,10.0,3.0,0.0,35.0,0,0.0,-0.15,114.0
Chad Gallagher,0.0,0.0,0.0,0.0,6.0,0,0.0,0.1,3.0
Andrew Gaze,12.0,11.0,4.0,2.0,43.0,0,0.0,0.05,128.0
Ricky Grace,1.0,1.0,0.0,0.0,4.0,0,0.0,0.0,8.0
Greg Graham,276.0,253.0,153.0,13.0,1178.0,0,0.0,0.3,3143.0
Josh Grant,89.0,24.0,18.0,8.0,157.0,0,0.0,0.5,382.0
Andres Guibert,61.0,12.0,8.0,2.0,60.0,0,0.0,-0.15,200.0
Geert Hammink,11.0,2.0,0.0,0.0,22.0,0,0.0,0.0,44.0
Anfernee Hardaway,3433.0,3701.0,1195.0,332.0,11383.0,0,0.0,4.0,25806.0
Lucious Harris,1864.0,1130.0,556.0,86.0,5784.0,0,0.0,2.38333333333,15701.0
Antonio Harvey,633.0,73.0,81.0,177.0,757.0,0,0.0,0.0,2775.0
Scott Haskin,55.0,6.0,2.0,15.0,55.0,0,0.0,0.3,186.0
Skeeter Henry,2.0,4.0,0.0,0.0,4.0,0,0.0,0.0,15.0
Allan Houston,2434.0,1990.0,566.0,139.0,14551.0,0,0.0,4.6,28311.0
Lindsey Hunter,2021.0,2506.0,1120.0,165.0,7956.0,0,0.0,1.92941176471,23253.0
Bobby Hurley,349.0,1057.0,143.0,7.0,1282.0,0,0.0,-0.242857142857,5045.0
Stanley Jackson,27.0,16.0,5.0,0.0,38.0,0,0.0,0.2,92.0
Chris Jent,16.0,8.0,0.0,0.0,37.0,0,0.0,0.1,88.0
Ervin Johnson,5148.0,387.0,471.0,1087.0,3473.0,0,0.0,2.90769230769,16989.0
Popeye Jones,3981.0,696.0,300.0,161.0,3726.0,0,0.0,2.0,12579.0
Adonis Jordan,6.0,22.0,3.0,1.0,21.0,0,0.0,-0.05,97.0
Reggie Jordan,370.0,202.0,99.0,34.0,540.0,0,0.0,0.425,1792.0
Warren Kidd,233.0,19.0,19.0,23.0,247.0,0,0.0,1.4,884.0
Chris King,311.0,116.0,74.0,34.0,693.0,0,0.0,0.333333333333,2058.0
Toni Kukoc,4087.0,3583.0,942.0,329.0,11361.0,0,0.0,3.99411764706,25593.0
